hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
b16	3	2024	10	189	42	147	147	0	117	6	24	24	0	0	0	24	14	10	0	0	0	0	119	5	0	0	0	72	42	7	31	109	51	30	66	5	0	1	8	0	26	2	121	4	13	25	79	189	147
b16	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b16	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	1	2018	3	1107	322	785	567	0	466	15	86	64	13	7	2	97	55	42	0	0	0	0	452	65	40	2	8	229	108	60	175	332	70	83	414	33	12	8	28	14	84	3	483	16	81	234	152	1107	785
b17	1	2018	4	274	97	177	176	0	155	3	18	15	3	0	0	27	18	9	0	0	0	0	151	40	12	1	2	69	27	22	54	100	24	27	125	7	1	4	12	6	27	3	149	3	20	61	65	274	177
b17	1	2018	5	405	171	234	231	0	195	5	31	29	2	0	0	30	17	13	0	0	0	0	191	14	13	0	0	133	31	24	70	137	50	49	132	9	2	2	8	8	41	0	190	8	39	57	86	405	234
b17	1	2018	6	323	141	182	182	0	153	5	24	21	1	0	2	32	20	12	0	0	0	0	158	15	3	1	0	119	20	25	69	88	32	26	124	8	4	3	0	2	23	0	159	0	19	68	72	323	182
b17	1	2018	7	274	129	145	146	0	124	0	22	15	5	1	1	25	16	9	0	0	0	0	144	23	8	2	0	89	22	33	54	59	16	28	102	4	3	0	11	5	37	0	109	2	18	65	24	274	145
b17	1	2018	8	371	182	189	187	0	150	6	31	18	2	1	10	24	15	9	0	0	0	0	130	10	8	0	1	85	26	25	73	89	29	40	118	5	1	1	5	7	34	0	153	6	44	73	30	371	189
b17	1	2018	9	250	89	161	170	0	145	3	22	17	0	0	5	44	33	11	0	0	0	0	164	2	6	0	12	117	27	13	50	107	72	48	50	9	7	2	3	4	28	0	142	9	26	66	41	250	161
b17	1	2018	10	250	87	163	170	0	145	5	20	15	1	0	4	35	26	9	0	0	0	0	143	21	13	0	2	88	19	18	72	80	42	24	104	7	4	3	8	7	23	3	147	8	27	80	32	250	163
b17	1	2018	11	406	160	246	251	0	223	4	24	16	5	1	2	32	24	8	0	0	0	0	212	24	17	0	4	139	28	26	122	103	39	64	148	13	9	6	16	5	45	1	206	6	57	92	51	406	246
b17	1	2018	12	294	94	200	202	0	170	6	26	19	4	0	3	42	31	11	0	0	0	0	180	19	9	0	0	129	23	28	72	102	56	25	121	6	15	0	10	4	34	1	168	15	37	76	40	294	200
b17	2	2018	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9
b17	2	2018	10	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12
b17	2	2018	11	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9
b17	2	2018	12	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5
b17	3	2017	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2017	10	3193	966	2224	2251	40	1825	59	367	274	70	2	21	466	309	157	3	0	0	3	822	257	117	2	9	285	152	196	731	1324	408	363	1480	93	22	12	119	58	312	25	1939	18	133	395	1393	3233	2264
b17	3	2017	11	366	133	232	232	4	192	14	26	19	5	1	1	35	19	16	1	0	0	1	181	29	14	0	3	88	47	22	70	140	71	37	124	11	2	3	16	6	36	3	196	5	20	54	117	370	236
b17	3	2017	12	282	90	191	195	4	150	15	30	22	4	0	4	29	14	14	1	0	0	1	170	26	15	1	6	77	45	21	61	113	44	31	120	9	1	2	3	3	30	1	165	4	17	57	87	286	195
b17	3	2018	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2018	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2018	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	1	312	106	206	162	8	143	10	9	6	2	0	1	32	25	7	0	0	0	0	144	6	1	1	1	119	16	11	33	118	44	41	77	13	13	2	6	6	22	0	140	15	32	46	47	320	214
b17	3	2020	2	349	111	238	222	10	176	19	27	19	5	0	3	47	32	15	0	0	0	0	180	10	8	0	1	147	14	25	57	140	74	46	102	10	7	1	11	7	42	0	180	13	32	58	77	359	248
b17	3	2020	3	308	110	198	173	7	137	6	30	23	2	0	5	73	53	20	0	0	0	0	143	8	5	0	0	113	17	13	40	120	39	32	102	12	12	3	7	9	29	0	144	5	27	40	72	315	205
b17	3	2020	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2020	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2021	1	0	0	0	3	3	2	0	1	1	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	3	3
b17	3	2021	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2021	3	191	48	143	34	0	27	3	4	4	0	0	0	7	5	2	0	0	0	0	23	0	2	0	0	18	3	3	9	22	6	9	19	3	1	1	2	0	11	0	23	1	4	7	11	191	143
b17	3	2021	4	244	50	194	184	0	163	6	15	10	5	0	0	36	31	5	0	0	0	0	165	0	6	0	2	127	30	15	33	136	30	52	102	27	9	8	6	1	19	0	165	10	38	50	67	244	194
b17	3	2021	5	199	41	158	140	0	117	8	15	13	1	0	1	20	16	4	0	0	0	0	120	4	2	0	1	93	20	7	38	95	23	41	76	7	2	1	2	3	20	4	120	7	27	36	50	199	158
b17	3	2021	6	154	41	113	146	0	128	7	11	9	0	0	2	27	25	2	0	0	0	0	121	5	5	0	3	86	22	7	40	99	26	42	78	6	8	4	18	1	25	2	121	8	27	36	50	154	113
b17	3	2021	7	170	45	125	127	0	115	4	8	6	0	0	2	22	19	3	0	0	0	0	76	3	1	4	2	44	22	8	27	92	21	38	68	10	3	3	5	3	26	4	101	5	22	31	43	170	125
b17	3	2021	8	182	38	144	132	0	116	9	7	7	0	0	0	22	20	2	0	0	0	0	116	4	6	2	1	83	20	8	36	88	23	37	72	9	5	4	2	0	16	2	116	7	25	34	50	182	144
b17	3	2021	9	237	47	190	156	0	132	11	13	11	0	0	2	33	29	4	0	0	0	0	138	8	7	3	3	95	22	8	38	110	26	45	85	9	3	1	1	1	18	2	138	9	29	43	57	237	190
b17	3	2021	10	148	29	119	98	0	85	5	8	6	1	0	1	29	23	6	0	0	0	0	76	4	2	1	0	58	11	4	27	67	16	28	54	9	7	1	5	1	22	3	76	4	17	23	32	148	119
b17	3	2021	11	149	20	129	114	0	89	12	13	12	0	0	1	32	27	5	0	0	0	0	89	4	2	2	0	67	14	7	28	79	19	31	64	11	7	5	4	2	25	1	89	6	19	27	37	149	129
b17	3	2021	12	152	14	138	129	0	108	8	13	8	1	0	4	36	31	5	0	0	0	0	79	5	1	3	1	49	20	8	34	87	21	36	72	12	5	0	8	5	22	2	107	6	23	33	45	152	138
b17	3	2022	1	188	27	161	102	0	80	12	10	7	1	2	0	20	19	1	0	0	0	0	95	2	1	1	0	73	18	5	20	77	18	29	55	12	6	4	3	6	7	0	95	6	21	29	39	188	161
b17	3	2022	2	236	59	177	125	0	103	8	14	11	2	0	1	38	30	8	0	0	0	0	106	5	2	3	3	80	13	8	22	95	20	32	73	14	7	4	5	0	19	2	106	6	24	31	45	236	177
b17	3	2022	3	297	53	244	178	0	147	8	23	20	1	0	2	32	25	7	0	0	0	0	155	7	9	5	1	114	19	10	52	116	30	51	97	16	3	2	8	5	23	5	155	10	34	46	65	297	244
b17	3	2022	4	222	78	144	134	4	115	7	12	8	1	0	3	41	35	6	0	0	0	0	111	9	4	4	2	77	15	9	34	91	21	38	75	14	6	2	7	0	23	2	111	7	24	33	47	226	148
b17	3	2022	5	217	62	155	141	1	122	7	12	8	0	0	4	24	20	4	0	0	0	0	128	6	1	5	3	91	22	11	28	102	23	41	77	14	9	3	4	4	13	2	128	7	28	39	54	218	156
b17	3	2022	6	295	98	197	192	1	163	15	14	8	2	1	3	36	32	4	0	0	0	0	176	15	6	10	1	123	21	14	50	128	31	54	107	14	7	4	4	8	16	1	176	11	39	51	75	296	198
b17	3	2022	7	227	62	165	134	3	102	11	21	13	3	0	5	33	23	10	0	0	0	0	116	7	0	3	0	85	21	17	45	72	22	38	74	12	2	0	2	1	18	2	116	6	23	37	50	230	168
b17	3	2022	8	203	62	141	144	2	119	9	16	13	1	0	2	27	16	11	0	0	0	0	129	4	0	3	3	100	19	14	36	94	23	41	80	8	6	1	1	3	15	2	129	8	28	39	54	205	143
b17	3	2022	9	299	96	203	215	3	174	11	30	16	7	3	4	31	26	5	0	0	0	0	175	11	8	2	5	125	24	11	59	145	36	61	118	14	11	5	9	4	40	3	175	8	37	54	76	302	206
b17	3	2022	10	218	74	144	150	4	114	11	25	22	0	1	2	37	24	13	0	0	0	0	124	10	3	8	3	77	23	13	36	101	23	45	82	14	10	5	7	0	26	3	124	7	27	38	52	222	148
b17	3	2022	11	255	63	192	188	5	155	12	21	20	0	0	1	51	41	10	0	0	0	0	156	6	0	6	5	124	15	12	50	126	29	53	106	26	13	9	5	1	32	3	156	7	33	50	66	260	197
b17	3	2022	12	265	72	193	212	3	171	15	26	22	0	0	4	56	45	11	0	0	0	0	180	11	4	9	3	132	21	18	46	148	35	60	117	24	12	5	4	3	32	1	180	10	39	55	76	268	196
b17	3	2023	1	194	55	139	115	7	90	6	19	18	0	0	1	24	16	8	0	0	0	0	92	5	1	0	4	71	11	5	30	80	20	33	62	9	5	5	1	0	23	1	92	4	19	30	39	201	146
b17	3	2023	2	267	94	173	175	4	145	8	22	19	2	0	1	40	30	10	0	0	0	0	152	16	8	3	5	109	11	11	44	120	25	51	99	13	3	1	6	8	23	1	152	8	31	49	64	271	177
b17	3	2023	3	313	113	200	211	5	171	12	28	22	1	0	5	62	52	10	0	0	0	0	185	9	8	7	2	142	17	14	51	146	39	61	111	21	12	4	8	12	26	4	185	12	40	56	77	318	205
b17	3	2023	4	236	70	166	158	8	126	14	18	11	2	0	5	45	39	6	0	0	0	0	140	13	7	4	1	109	6	23	44	91	29	42	87	20	4	2	8	6	18	2	140	9	29	44	58	244	174
b17	3	2023	5	295	97	198	192	9	149	13	30	22	3	1	4	49	41	8	0	0	0	0	166	10	4	6	0	139	7	24	39	129	32	55	105	27	11	5	5	4	26	2	166	9	35	53	69	304	207
b17	3	2023	6	379	110	269	221	11	176	13	32	26	1	0	5	59	47	12	0	0	0	0	185	10	0	7	0	157	11	16	53	152	35	64	122	14	14	2	13	9	36	2	185	9	39	60	77	390	280
b17	3	2023	7	267	95	172	157	6	137	3	17	15	0	0	2	59	28	31	0	0	0	0	150	16	1	3	2	106	22	12	33	112	26	44	87	8	4	0	7	1	7	0	150	7	31	47	65	273	178
b17	3	2023	8	337	111	226	221	11	190	6	25	20	2	1	2	48	43	5	0	0	0	0	182	18	1	8	0	136	19	22	58	141	35	60	126	16	7	0	5	1	39	3	182	10	39	57	76	348	237
b17	3	2023	9	285	90	195	159	9	125	8	26	18	1	0	7	32	27	5	0	0	0	0	141	5	4	6	3	103	20	14	32	113	26	44	89	7	2	1	10	7	18	0	141	6	31	45	59	294	204
b17	3	2023	10	301	109	192	151	5	120	9	22	17	2	0	3	51	39	12	0	0	0	0	126	2	5	8	0	103	8	6	43	102	23	45	83	11	7	2	10	2	25	2	126	8	25	40	53	306	197
b17	3	2023	11	416	155	261	232	4	186	11	35	30	1	0	4	59	46	13	0	0	0	0	200	9	8	12	1	148	22	28	58	146	38	67	127	17	16	2	15	4	32	1	200	11	42	63	84	420	265
b17	3	2023	12	315	145	170	164	2	128	9	27	19	4	0	4	49	41	8	0	0	0	0	131	16	5	9	2	84	15	10	41	113	28	45	91	20	19	8	10	2	33	1	131	7	26	42	56	317	172
b17	3	2024	1	240	80	160	133	2	105	6	22	19	1	0	2	23	18	5	0	0	0	0	113	13	0	3	2	72	23	10	24	99	22	38	73	8	4	1	2	0	20	0	113	7	26	34	46	242	162
b17	3	2024	2	402	152	250	247	9	192	22	33	23	1	1	8	62	51	11	0	0	0	0	195	22	2	6	2	138	25	12	68	167	36	72	139	16	20	2	7	7	52	1	195	11	43	59	82	411	259
b17	3	2024	3	314	131	183	167	7	124	17	26	21	2	0	3	44	36	8	0	0	0	0	135	15	2	8	2	85	23	15	38	114	24	51	92	9	11	3	3	1	32	2	135	8	30	40	57	321	190
b17	3	2024	4	324	103	221	177	4	149	8	20	17	2	0	1	53	45	8	0	0	0	0	144	6	4	7	1	102	24	6	45	126	20	57	100	21	13	5	7	2	33	4	144	9	32	44	59	328	225
b17	3	2024	5	373	133	240	207	9	165	14	28	22	2	0	4	61	52	9	0	0	0	0	170	12	6	5	3	119	25	18	49	140	27	63	117	29	21	10	10	5	37	5	170	11	37	52	70	382	249
b17	3	2024	6	270	90	180	157	12	128	8	20	15	3	0	2	45	38	7	0	0	0	0	140	11	5	3	2	91	28	12	36	109	19	47	91	16	17	4	11	0	17	2	140	9	31	43	57	282	192
b17	3	2024	7	256	86	170	164	16	136	10	18	16	0	0	2	38	33	5	0	0	0	0	138	19	4	3	1	87	24	4	34	126	28	43	93	19	11	3	2	5	26	2	138	9	30	43	56	272	186
b17	3	2024	8	316	117	199	142	11	110	16	16	11	2	0	3	55	44	11	0	0	0	0	131	14	2	3	0	78	34	12	33	97	28	40	74	15	17	2	8	4	11	1	131	9	31	39	52	327	210
b17	3	2024	9	274	92	182	141	8	117	10	14	10	2	0	2	37	30	7	0	0	0	0	119	10	1	6	2	69	31	8	41	92	34	31	76	13	15	3	6	0	22	3	119	9	23	31	56	282	190
b17	3	2024	10	349	146	203	160	12	123	15	22	19	0	0	3	41	36	5	0	0	0	0	131	15	3	7	0	85	21	4	30	126	51	15	94	9	18	3	6	2	29	4	131	8	13	26	84	361	215
b17	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b2	3	2017	1	94	24	69	51	3	41	3	7	6	0	0	1	7	4	3	1	1	0	0	42	0	1	0	1	35	5	1	9	41	24	11	16	1	3	0	3	0	10	0	41	5	1	4	31	97	72
b2	3	2017	2	150	51	99	86	8	70	8	8	7	1	0	0	12	21	3	0	0	0	0	73	0	6	0	0	60	7	4	13	69	41	11	34	4	3	1	10	3	7	0	79	4	7	7	61	158	107
b2	3	2017	3	176	42	134	110	12	88	10	12	10	1	0	1	0	20	7	0	0	0	0	98	2	10	0	1	79	6	6	28	76	57	11	42	3	2	0	3	4	10	0	100	6	6	10	78	188	146
b2	3	2017	4	165	50	115	102	6	79	11	12	12	0	0	0	0	12	7	0	0	0	0	93	0	9	0	0	84	0	1	25	76	53	11	38	0	5	0	8	0	9	0	93	5	5	12	71	171	121
b2	3	2017	5	134	40	93	79	3	63	8	8	7	0	1	0	0	15	2	1	1	0	0	68	0	6	0	0	61	1	1	21	57	45	10	24	6	4	2	11	0	9	0	70	3	5	6	56	137	96
b2	3	2017	6	166	46	120	98	15	82	10	6	6	0	0	0	0	23	1	0	0	0	0	85	2	11	0	1	67	4	2	21	75	46	13	39	3	7	1	7	3	12	0	86	6	3	10	67	181	135
b2	3	2017	7	153	50	102	88	8	70	8	10	7	2	0	1	0	14	3	1	0	1	0	75	2	9	0	1	59	4	1	19	68	38	12	38	4	1	0	7	5	13	0	75	2	7	7	59	161	110
b2	3	2017	8	149	26	123	99	9	76	16	7	5	0	0	2	0	25	4	0	0	0	0	90	5	9	0	1	75	0	5	28	66	57	14	28	3	2	1	6	1	10	0	89	4	7	3	75	158	132
b2	3	2017	9	161	40	120	93	7	76	7	10	6	0	1	3	0	19	3	1	1	0	0	78	0	6	0	0	66	6	1	26	66	46	14	33	2	3	0	8	3	14	0	79	2	6	4	67	168	127
b2	3	2017	10	122	36	86	76	6	63	6	7	7	0	0	0	0	13	5	0	0	0	0	69	0	7	0	1	54	7	1	17	58	39	8	29	2	4	0	9	1	7	0	69	1	4	19	45	128	92
b2	3	2017	11	106	23	83	51	1	44	6	1	1	0	0	0	0	9	1	0	0	0	0	46	0	4	0	0	39	3	2	13	36	29	6	16	5	3	0	6	0	5	0	46	1	2	5	38	107	84
b2	3	2017	12	217	61	156	166	10	126	25	15	15	0	0	0	2	27	9	0	0	0	0	137	4	6	0	1	118	8	3	25	138	76	22	68	9	5	1	11	2	14	0	152	6	10	18	118	227	166
b2	3	2018	1	117	40	77	51	3	45	3	3	3	0	0	0	15	13	2	0	0	0	0	48	0	0	0	0	39	9	1	18	32	25	5	21	3	3	2	3	0	5	1	46	1	6	3	36	120	80
b2	3	2018	2	139	49	90	84	4	60	9	15	13	1	0	1	23	15	8	0	0	0	0	69	0	6	0	0	55	8	2	23	59	32	15	37	1	3	0	7	1	15	0	69	1	9	11	48	143	94
b2	3	2018	3	188	49	139	106	7	86	7	13	13	0	0	0	23	19	4	0	0	0	0	80	1	5	0	2	67	5	2	17	87	36	16	54	7	5	1	3	3	25	0	81	3	4	13	61	195	146
b2	3	2018	4	154	36	118	104	4	84	5	15	12	2	1	0	28	21	7	0	0	0	0	77	2	8	0	0	62	5	2	19	83	25	18	61	4	4	0	3	0	26	0	78	2	7	4	65	158	122
b2	3	2018	5	66	19	47	48	2	39	4	5	4	0	1	0	9	7	2	0	0	0	0	40	0	5	0	0	30	5	1	12	35	16	8	24	4	0	0	2	1	7	0	41	1	3	1	36	68	49
b2	3	2018	6	151	44	107	90	9	66	11	13	11	1	0	1	20	13	7	0	0	0	0	73	1	4	1	0	60	7	5	23	62	36	18	36	3	1	0	4	3	18	0	72	6	3	6	57	160	116
b2	3	2018	7	80	30	50	48	7	39	4	5	5	0	0	0	5	3	2	0	0	0	0	51	0	3	0	1	42	5	3	8	37	15	13	20	0	2	0	4	0	9	0	39	2	7	6	24	87	57
b2	3	2018	8	176	54	122	88	6	72	7	9	9	0	0	0	18	14	4	0	0	0	0	79	0	5	0	1	64	9	11	20	57	37	15	36	4	6	1	3	0	13	0	75	2	10	10	53	182	128
b2	3	2018	9	142	46	96	80	5	72	2	6	4	1	0	1	19	17	2	0	0	0	0	66	1	10	0	0	50	5	5	20	55	27	19	34	2	3	1	5	3	13	0	67	4	4	11	48	147	101
b2	3	2018	10	173	39	133	95	4	70	13	12	9	1	0	2	26	22	4	1	0	0	1	82	4	13	0	0	59	6	7	24	64	40	13	42	5	2	0	5	3	14	0	81	6	10	10	55	177	137
b2	3	2018	11	213	57	154	115	7	87	12	16	14	1	0	1	28	21	7	2	0	2	0	90	0	6	2	0	74	8	7	26	82	45	27	43	10	6	1	7	0	23	0	92	8	10	3	71	220	161
b2	3	2018	12	137	44	93	80	2	66	8	6	5	0	0	1	7	6	1	0	0	0	0	72	0	4	1	0	64	3	3	14	63	36	13	31	1	0	0	5	2	9	0	71	5	4	12	50	139	95
b2	3	2019	1	182	50	132	107	3	83	12	12	9	1	0	2	27	21	6	0	0	0	0	81	0	0	0	0	72	9	5	19	83	35	23	49	11	5	3	11	1	26	1	81	3	9	8	61	185	135
b2	3	2019	2	154	50	104	91	4	70	8	13	12	1	0	0	22	14	8	0	0	0	0	67	0	8	0	0	47	12	8	20	63	35	22	34	3	4	1	9	2	22	0	69	4	5	9	51	158	108
b2	3	2019	3	175	43	131	96	11	69	11	16	15	1	0	0	22	16	6	1	1	0	0	79	1	9	0	0	52	17	2	21	73	41	20	35	2	8	2	9	2	22	0	74	5	6	11	52	186	142
