hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
b16	2022	1	3	200	27	173	173	0	159	4	10	10	0	0	0	30	26	4	0	0	0	0	139	0	0	0	3	109	27	15	34	124	38	24	111	2	1	2	0	0	145	7	32	46	60	200	173	21	28
b16	2022	10	3	176	29	147	130	0	112	10	8	8	0	0	0	22	22	0	0	0	0	0	105	0	3	0	3	81	18	8	14	108	51	15	64	1	1	10	0	0	109	3	12	28	66	176	147	16	21
b16	2022	11	3	213	45	168	149	0	125	8	16	15	1	0	0	24	24	0	0	0	0	0	125	0	2	0	2	93	28	4	31	114	46	24	79	3	2	10	0	0	120	11	4	24	81	213	168	21	29
b16	2022	12	3	170	37	132	97	0	85	2	10	9	1	0	0	11	10	1	1	0	0	1	86	0	1	0	1	69	15	3	18	76	38	22	37	0	0	10	0	0	82	7	9	13	53	170	132	8	15
b16	2022	2	3	223	38	185	185	0	161	7	17	15	2	0	0	40	34	6	0	0	0	0	166	5	0	0	0	132	29	10	44	131	59	33	93	7	6	3	0	1	152	11	19	40	82	223	185	18	33
b16	2022	3	3	310	56	254	253	0	216	11	26	25	1	0	0	49	40	9	0	0	0	0	197	0	1	0	2	161	33	12	79	162	89	45	119	2	1	10	1	0	220	6	21	59	134	310	254	30	33
b16	2022	4	3	227	51	176	176	0	147	9	20	18	2	0	0	42	34	8	0	0	0	0	147	0	1	0	0	111	35	12	33	131	52	30	94	2	1	33	0	0	147	6	17	27	97	227	176	24	29
b16	2022	5	3	151	39	112	112	0	98	8	6	6	0	0	0	26	23	3	0	0	0	0	93	3	0	0	0	62	28	8	24	80	25	19	68	5	1	3	0	0	97	1	13	27	56	151	112	13	15
b16	2022	6	3	209	56	153	153	0	129	16	8	8	0	0	0	10	10	0	0	0	0	0	151	1	3	0	4	102	41	15	34	104	69	9	75	0	0	7	0	0	139	2	18	40	79	209	153	8	18
b16	2022	7	3	178	54	124	124	0	114	6	4	4	0	0	0	21	21	0	0	0	0	0	107	1	0	0	3	73	30	7	30	87	49	10	65	7	3	6	0	0	103	3	10	28	62	178	124	16	21
b16	2022	8	3	171	45	126	126	0	118	4	4	4	0	0	0	12	12	0	0	0	0	0	111	1	0	0	0	82	28	11	26	89	52	19	55	1	0	7	0	0	110	2	7	19	82	171	126	8	16
b16	2022	9	3	197	49	148	148	0	134	8	6	6	0	0	0	18	16	2	0	0	0	0	115	0	0	0	0	82	33	17	53	78	50	16	82	1	0	11	0	0	129	3	12	28	86	197	148	11	19
b16	2023	1	3	205	49	155	121	0	103	5	13	13	0	0	0	26	25	1	1	0	0	1	94	4	1	4	0	57	28	7	28	86	43	16	62	2	1	15	0	0	105	6	11	26	62	205	155	14	16
b16	2023	10	3	143	28	115	124	0	111	6	7	7	0	0	0	16	15	1	0	0	0	0	99	0	3	1	0	63	32	9	20	95	46	21	57	2	2	9	1	0	101	3	8	20	70	143	115	15	23
b16	2023	11	3	222	49	173	154	0	136	3	15	15	0	0	0	36	36	0	0	0	0	0	130	2	4	2	0	82	40	9	39	106	65	28	61	1	0	11	0	0	130	5	13	22	90	222	173	27	24
b16	2023	12	3	128	23	105	99	0	83	6	10	8	2	0	0	31	31	0	0	0	0	0	81	3	1	1	5	53	18	14	21	64	37	13	49	3	2	7	0	0	83	5	5	17	56	128	105	26	16
b16	2023	2	3	218	51	167	148	0	130	6	12	11	1	0	0	34	32	2	0	0	0	0	132	0	4	0	4	82	42	8	35	105	44	16	88	6	2	15	0	0	128	5	15	23	85	218	167	19	20
b16	2023	3	3	270	70	200	169	0	151	7	11	11	0	0	0	30	30	0	0	0	0	0	138	0	1	1	3	97	36	4	32	133	40	34	95	1	1	9	0	0	140	3	24	27	86	270	200	20	29
b16	2023	4	3	196	40	156	156	0	131	11	14	14	0	0	0	32	30	2	0	0	0	0	122	3	0	0	3	82	34	4	27	125	42	57	57	4	1	7	0	0	125	6	20	21	78	196	156	15	31
b16	2023	5	3	152	26	125	126	0	106	8	12	12	0	0	0	30	30	0	1	0	0	1	104	1	1	0	2	74	26	16	22	88	56	19	51	5	1	8	0	0	109	2	14	22	71	152	125	17	17
b16	2023	6	3	213	57	154	148	0	129	6	13	13	0	0	0	25	23	2	2	0	0	2	126	4	2	2	3	81	34	12	28	108	47	24	77	2	2	12	0	0	126	8	12	34	72	213	154	15	22
b16	2023	7	3	154	36	118	119	0	102	7	10	10	0	0	0	17	15	2	0	0	0	0	96	3	2	1	1	71	18	8	25	86	40	17	62	1	0	8	0	0	103	8	7	26	62	154	118	13	16
b16	2023	8	3	199	51	148	146	0	124	13	9	9	0	0	0	16	16	0	0	0	0	0	122	3	2	0	1	80	36	10	38	98	49	29	68	4	0	9	0	0	124	4	12	35	73	199	148	10	22
b16	2023	9	3	133	27	106	106	0	95	7	4	4	0	0	0	13	12	1	0	0	0	0	94	1	1	0	3	55	34	7	28	71	42	20	44	3	3	7	0	0	91	4	7	26	54	133	106	8	15
b16	2024	1	3	211	26	185	156	0	135	8	13	13	0	0	0	22	21	1	0	0	0	0	112	1	0	0	1	83	27	9	24	123	55	35	66	3	1	6	0	0	121	6	16	27	72	211	185	18	35
b16	2024	10	3	189	42	147	147	0	117	6	24	24	0	0	0	24	14	10	0	0	0	0	119	5	0	0	0	72	42	7	31	109	51	30	66	0	1	8	0	2	121	4	13	25	79	189	147	5	26
b16	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b16	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b16	2024	2	3	265	54	211	187	0	157	13	17	17	0	0	0	27	22	5	0	0	0	0	164	7	2	0	3	123	29	11	42	134	52	28	107	2	1	9	0	0	163	6	19	34	104	265	211	16	24
b16	2024	3	3	172	36	136	136	0	113	6	17	17	0	0	0	35	30	5	0	0	0	0	115	6	2	1	4	74	28	15	22	99	39	33	64	2	1	8	0	0	115	5	11	28	71	172	136	23	21
b16	2024	4	3	199	39	160	159	0	140	6	13	12	0	0	1	27	19	8	0	0	0	0	129	1	3	0	1	92	32	5	28	126	49	28	82	4	2	8	0	0	139	14	12	35	78	199	160	13	20
b16	2024	5	3	224	46	178	178	0	151	7	20	20	0	0	0	33	28	5	0	0	0	0	139	2	8	1	2	87	39	13	38	127	50	46	82	3	1	4	4	2	151	7	15	43	86	224	178	16	27
b16	2024	6	3	135	24	111	112	0	103	7	2	2	0	0	0	23	22	1	0	0	0	0	90	2	5	2	1	53	27	11	28	73	47	20	45	3	1	4	0	0	94	3	10	23	58	135	111	13	18
b16	2024	7	3	178	34	144	146	0	125	12	9	9	0	0	0	24	20	4	0	0	0	0	135	1	8	5	1	78	42	8	28	110	52	30	64	3	0	2	0	0	133	12	22	26	73	178	144	13	13
b16	2024	8	3	177	37	140	142	0	124	9	9	9	0	0	0	34	28	6	0	0	0	0	115	0	0	1	1	77	36	10	33	99	48	31	63	6	2	8	0	0	129	3	27	29	70	177	140	11	13
b16	2024	9	3	176	31	145	133	0	117	5	11	11	0	0	0	18	16	2	0	0	0	0	103	2	2	0	0	68	31	4	30	99	41	23	69	3	0	0	0	2	105	4	9	26	66	176	145	8	28
b17	2017	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	99	11	18
b17	2017	10	3	3193	966	2224	2251	40	1825	59	367	274	70	2	21	466	309	157	3	0	0	3	822	257	117	2	9	285	152	196	731	1324	408	363	1480	22	12	119	58	25	1939	18	133	395	1393	318	148	4	10
b17	2017	11	3	366	133	232	232	4	192	14	26	19	5	1	1	35	19	16	1	0	0	1	181	29	14	0	3	88	47	22	70	140	71	37	124	2	3	16	6	3	196	5	20	54	117	366	232	11	36
b17	2017	12	3	282	90	191	195	4	150	15	30	22	4	0	4	29	14	14	1	0	0	1	170	26	15	1	6	77	45	21	61	113	44	31	120	1	2	3	3	1	165	4	17	57	87	282	191	9	30
b17	2017	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190	119	11	19
b17	2017	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	323	175	9	30
b17	2017	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	149	4	25
b17	2017	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179	206	2	26
b17	2017	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	111	7	15
b17	2017	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157	174	6	33
b17	2017	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	118	3	25
b17	2017	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218	141	0	26
b17	2018	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	97	8	22
b17	2018	10	3	250	87	163	170	12	145	5	20	15	1	0	4	35	26	9	0	0	0	0	143	21	13	0	2	88	19	18	72	80	42	24	104	4	3	8	7	3	147	8	27	80	32	250	163	7	23
b17	2018	11	3	406	160	246	251	9	223	4	24	16	5	1	2	32	24	8	0	0	0	0	212	24	17	0	4	139	28	26	122	103	39	64	148	9	6	16	5	1	206	6	57	92	51	406	246	13	45
b17	2018	12	3	294	94	200	202	5	170	6	26	19	4	0	3	42	31	11	0	0	0	0	180	19	9	0	0	129	23	28	72	102	56	25	121	15	0	10	4	1	168	15	37	76	40	294	200	6	34
b17	2018	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	318	201	12	21
b17	2018	3	3	1107	322	785	567	0	466	15	86	64	13	7	2	97	55	42	0	0	0	0	452	65	40	2	8	229	108	60	175	332	70	83	414	12	8	28	14	3	483	16	81	234	152	295	172	33	32
b17	2018	4	3	274	97	177	176	0	155	3	18	15	3	0	0	27	18	9	0	0	0	0	151	40	12	1	2	69	27	22	54	100	24	27	125	1	4	12	6	3	149	3	20	61	65	274	177	7	27
b17	2018	5	3	405	171	234	231	0	195	5	31	29	2	0	0	30	17	13	0	0	0	0	191	14	13	0	0	133	31	24	70	137	50	49	132	2	2	8	8	0	190	8	39	57	86	405	234	9	41
b17	2018	6	3	323	141	182	182	0	153	5	24	21	1	0	2	32	20	12	0	0	0	0	158	15	3	1	0	119	20	25	69	88	32	26	124	4	3	0	2	0	159	0	19	68	72	323	182	8	23
b17	2018	7	3	274	129	145	146	0	124	0	22	15	5	1	1	25	16	9	0	0	0	0	144	23	8	2	0	89	22	33	54	59	16	28	102	3	0	11	5	0	109	2	18	65	24	274	145	4	37
b17	2018	8	3	371	182	189	187	0	150	6	31	18	2	1	10	24	15	9	0	0	0	0	130	10	8	0	1	85	26	25	73	89	29	40	118	1	1	5	7	0	153	6	44	73	30	371	189	5	34
b17	2018	9	3	250	89	161	170	63	145	3	22	17	0	0	5	44	33	11	0	0	0	0	164	2	6	0	12	117	27	13	50	107	72	48	50	7	2	3	4	0	142	9	26	66	41	250	161	9	28
b17	2019	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161	151	2	29
b17	2019	10	3	314	78	236	149	6	101	21	27	25	2	0	0	36	25	11	0	0	0	0	177	9	3	0	0	146	19	4	30	115	21	25	103	5	5	6	6	1	112	0	13	41	58	314	236	12	37
b17	2019	11	3	297	98	199	167	8	138	4	25	14	10	0	1	28	18	10	0	0	0	0	147	11	4	0	0	120	12	0	0	167	23	36	108	8	1	7	6	0	142	18	29	52	43	297	199	9	25
b17	2019	12	3	408	184	224	211	4	173	12	26	22	4	0	0	29	17	12	0	0	0	0	203	7	0	0	0	180	16	0	177	34	43	69	99	16	8	12	1	0	184	11	22	52	99	408	224	12	27
b17	2019	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	148	8	22
b17	2019	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	385	118	21	29
b17	2019	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172	182	7	40
b17	2019	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	135	10	19
b17	2019	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	145	15	29
b17	2019	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230	114	9	24
b17	2019	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267	132	15	14
b17	2019	9	3	2963	1158	1805	1716	58	1387	90	238	181	24	2	31	408	303	105	0	0	0	0	1041	105	78	3	8	691	156	192	339	1185	393	285	1038	39	34	73	52	21	1430	39	212	496	683	293	195	12	28
b17	2020	1	3	312	106	206	162	8	143	10	9	6	2	0	1	32	25	7	0	0	0	0	144	6	1	1	1	119	16	11	33	118	44	41	77	13	2	6	6	0	140	15	32	46	47	312	206	13	22
b17	2020	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	311	143	12	31
b17	2020	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	269	143	7	41
b17	2020	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181	132	12	38
b17	2020	2	3	349	111	238	222	10	176	19	27	19	5	0	3	47	32	15	0	0	0	0	180	10	8	0	1	147	14	25	57	140	74	46	102	7	1	11	7	0	180	13	32	58	77	349	238	10	42
b17	2020	3	3	308	110	198	173	7	137	6	30	23	2	0	5	73	53	20	0	0	0	0	143	8	5	0	0	113	17	13	40	120	39	32	102	12	3	7	9	0	144	5	27	40	72	308	198	12	29
b17	2020	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	154	11	26
b17	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	109	13	20
b17	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	121	13	15
b17	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192	104	4	29
b17	2020	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	285	224	8	13
b17	2020	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	283	113	13	23
b17	2021	1	3	0	0	0	3	3	2	0	1	1	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	171	105	8	30
b17	2021	10	3	148	29	119	98	0	85	5	8	6	1	0	1	29	23	6	0	0	0	0	76	4	2	1	0	58	11	4	27	67	16	28	54	7	1	5	1	3	76	4	17	23	32	162	175	9	22
b17	2021	11	3	149	20	129	114	0	89	12	13	12	0	0	1	32	27	5	0	0	0	0	89	4	2	2	0	67	14	7	28	79	19	31	64	7	5	4	2	1	89	6	19	27	37	177	234	11	25
b17	2021	12	3	152	14	138	129	0	108	8	13	8	1	0	4	36	31	5	0	0	0	0	79	5	1	3	1	49	20	8	34	87	21	36	72	5	0	8	5	2	107	6	23	33	45	274	195	12	22
b17	2021	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	104	13	20
b17	2021	3	3	191	48	143	34	0	27	3	4	4	0	0	0	7	5	2	0	0	0	0	23	0	2	0	0	18	3	3	9	22	6	9	19	1	1	2	0	0	23	1	4	7	11	191	143	16	11
b17	2021	4	3	244	50	194	184	0	163	6	15	10	5	0	0	36	31	5	0	0	0	0	165	0	6	0	2	127	30	15	33	136	30	52	102	9	8	6	1	0	165	10	38	50	67	244	194	27	19
b17	2021	5	3	199	41	158	140	0	117	8	15	13	1	0	1	20	16	4	0	0	0	0	120	4	2	0	1	93	20	7	38	95	23	41	76	2	1	2	3	4	120	7	27	36	50	199	158	7	20
b17	2021	6	3	154	41	113	146	0	128	7	11	9	0	0	2	27	25	2	0	0	0	0	121	5	5	0	3	86	22	7	40	99	26	42	78	8	4	18	1	2	121	8	27	36	50	186	111	6	25
b17	2021	7	3	170	45	125	127	0	115	4	8	6	0	0	2	22	19	3	0	0	0	0	76	3	1	4	2	44	22	8	27	92	21	38	68	3	3	5	3	4	101	5	22	31	43	74	121	10	26
b17	2021	8	3	182	38	144	132	0	116	9	7	7	0	0	0	22	20	2	0	0	0	0	116	4	6	2	1	83	20	8	36	88	23	37	72	5	4	2	0	2	116	7	25	34	50	282	144	9	16
b17	2021	9	3	237	47	190	156	0	132	11	13	11	0	0	2	33	29	4	0	0	0	0	138	8	7	3	3	95	22	8	38	110	26	45	85	3	1	1	1	2	138	9	29	43	57	237	190	9	18
b17	2022	1	3	188	27	161	102	0	80	12	10	7	1	2	0	20	19	1	0	0	0	0	95	2	1	1	0	73	18	5	20	77	18	29	55	6	4	3	6	0	95	6	21	29	39	188	161	12	7
b17	2022	10	3	218	74	144	150	4	114	11	25	22	0	1	2	37	24	13	0	0	0	0	124	10	3	8	3	77	23	13	36	101	23	45	82	10	5	7	0	3	124	7	27	38	52	218	144	14	26
b17	2022	11	3	255	63	192	188	5	155	12	21	20	0	0	1	51	41	10	0	0	0	0	156	6	0	6	5	124	15	12	50	126	29	53	106	13	9	5	1	3	156	7	33	50	66	255	192	26	32
b17	2022	12	3	265	72	193	212	3	171	15	26	22	0	0	4	56	45	11	0	0	0	0	180	11	4	9	3	132	21	18	46	148	35	60	117	12	5	4	3	1	180	10	39	55	76	265	193	24	32
b17	2022	2	3	236	59	177	125	0	103	8	14	11	2	0	1	38	30	8	0	0	0	0	106	5	2	3	3	80	13	8	22	95	20	32	73	7	4	5	0	2	106	6	24	31	45	236	177	14	19
b17	2022	3	3	297	53	244	178	0	147	8	23	20	1	0	2	32	25	7	0	0	0	0	155	7	9	5	1	114	19	10	52	116	30	51	97	3	2	8	5	5	155	10	34	46	65	297	244	16	23
b17	2022	4	3	222	78	144	134	4	115	7	12	8	1	0	3	41	35	6	0	0	0	0	111	9	4	4	2	77	15	9	34	91	21	38	75	6	2	7	0	2	111	7	24	33	47	222	144	14	23
b17	2022	5	3	217	62	155	141	1	122	7	12	8	0	0	4	24	20	4	0	0	0	0	128	6	1	5	3	91	22	11	28	102	23	41	77	9	3	4	4	2	128	7	28	39	54	217	155	14	13
b17	2022	6	3	295	98	197	192	1	163	15	14	8	2	1	3	36	32	4	0	0	0	0	176	15	6	10	1	123	21	14	50	128	31	54	107	7	4	4	8	1	176	11	39	51	75	295	197	14	16
b17	2022	7	3	227	62	165	134	3	102	11	21	13	3	0	5	33	23	10	0	0	0	0	116	7	0	3	0	85	21	17	45	72	22	38	74	2	0	2	1	2	116	6	23	37	50	227	165	12	18
b17	2022	8	3	203	62	141	144	2	119	9	16	13	1	0	2	27	16	11	0	0	0	0	129	4	0	3	3	100	19	14	36	94	23	41	80	6	1	1	3	2	129	8	28	39	54	203	141	8	15
b17	2022	9	3	299	96	203	215	3	174	11	30	16	7	3	4	31	26	5	0	0	0	0	175	11	8	2	5	125	24	11	59	145	36	61	118	11	5	9	4	3	175	8	37	54	76	299	203	14	40
b17	2023	1	3	194	55	139	115	7	90	6	19	18	0	0	1	24	16	8	0	0	0	0	92	5	1	0	4	71	11	5	30	80	20	33	62	5	5	1	0	1	92	4	19	30	39	194	139	9	23
b17	2023	10	3	301	109	192	151	5	120	9	22	17	2	0	3	51	39	12	0	0	0	0	126	2	5	8	0	103	8	6	43	102	23	45	83	7	2	10	2	2	126	8	25	40	53	301	192	11	25
b17	2023	11	3	416	155	261	232	4	186	11	35	30	1	0	4	59	46	13	0	0	0	0	200	9	8	12	1	148	22	28	58	146	38	67	127	16	2	15	4	1	200	11	42	63	84	416	261	17	32
b17	2023	12	3	315	145	170	164	2	128	9	27	19	4	0	4	49	41	8	0	0	0	0	131	16	5	9	2	84	15	10	41	113	28	45	91	19	8	10	2	1	131	7	26	42	56	315	170	20	33
b17	2023	2	3	267	94	173	175	4	145	8	22	19	2	0	1	40	30	10	0	0	0	0	152	16	8	3	5	109	11	11	44	120	25	51	99	3	1	6	8	1	152	8	31	49	64	267	173	13	23
b17	2023	3	3	313	113	200	211	5	171	12	28	22	1	0	5	62	52	10	0	0	0	0	185	9	8	7	2	142	17	14	51	146	39	61	111	12	4	8	12	4	185	12	40	56	77	313	200	21	26
b17	2023	4	3	236	70	166	158	8	126	14	18	11	2	0	5	45	39	6	0	0	0	0	140	13	7	4	1	109	6	23	44	91	29	42	87	4	2	8	6	2	140	9	29	44	58	236	166	20	18
b17	2023	5	3	295	97	198	192	9	149	13	30	22	3	1	4	49	41	8	0	0	0	0	166	10	4	6	0	139	7	24	39	129	32	55	105	11	5	5	4	2	166	9	35	53	69	295	198	27	26
b17	2023	6	3	379	110	269	221	11	176	13	32	26	1	0	5	59	47	12	0	0	0	0	185	10	0	7	0	157	11	16	53	152	35	64	122	14	2	13	9	2	185	9	39	60	77	379	269	14	36
