hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
b17	2017	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111	170	2	46	58	117	3	41	28	34
b17	2017	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	69	2	18	58	170	4	129	14	14
b17	2017	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	43	0	0	58	76	4	59	28	34
b17	2017	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	22	3	18	72	50	11	104	14	16
b17	2017	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111	59	0	10	72	179	7	67	11	34
b17	2017	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	367	173	0	10	71	27	11	29	14	19
b17	2017	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138	23	3	0	72	58	4	166	4	19
b17	2018	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	104	1	18	57	164	30	2	11	14
b17	2018	10	3	250	87	163	12	5	15	1	0	4	26	9	0	0	0	0	143	21	13	0	2	88	19	18	72	42	104	4	3	8	7	3	147	8	27	80	32	250	163	7	23	170	145	20	80	24	35
b17	2018	11	3	406	160	246	9	4	16	5	1	2	24	8	0	0	0	0	212	24	17	0	4	139	28	26	122	39	148	9	6	16	5	1	206	6	57	92	51	406	246	13	45	251	223	24	103	64	32
b17	2018	12	3	294	94	200	5	6	19	4	0	3	31	11	0	0	0	0	180	19	9	0	0	129	23	28	72	56	121	15	0	10	4	1	168	15	37	76	40	294	200	6	34	202	170	26	102	25	42
b17	2018	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	431	30	2	18	56	17	30	75	11	34
b17	2018	3	3	1107	322	785	0	15	64	13	7	2	55	42	0	0	0	0	452	65	40	2	8	229	108	60	175	70	414	12	8	28	14	3	483	16	81	234	152	148	29	33	46	153	14	4	47	83	97
b17	2018	4	3	274	97	177	0	3	15	3	0	0	18	9	0	0	0	0	151	40	12	1	2	69	27	22	54	24	125	1	4	12	6	3	149	3	20	61	65	274	177	7	27	176	155	18	100	27	27
b17	2018	5	3	405	171	234	0	5	29	2	0	0	17	13	0	0	0	0	191	14	13	0	0	133	31	24	70	50	132	2	2	8	8	0	190	8	39	57	86	405	234	9	41	231	195	31	137	49	30
b17	2018	6	3	323	141	182	0	5	21	1	0	2	20	12	0	0	0	0	158	15	3	1	0	119	20	25	69	32	124	4	3	0	2	0	159	0	19	68	72	323	182	8	23	182	153	24	88	26	32
b17	2018	7	3	274	129	145	0	0	15	5	1	1	16	9	0	0	0	0	144	23	8	2	0	89	22	33	54	16	102	3	0	11	5	0	109	2	18	65	24	274	145	4	37	146	124	22	59	28	25
b17	2018	8	3	371	182	189	0	6	18	2	1	10	15	9	0	0	0	0	130	10	8	0	1	85	26	25	73	29	118	1	1	5	7	0	153	6	44	73	30	371	189	5	34	187	150	31	89	40	24
b17	2018	9	3	250	89	161	63	3	17	0	0	5	33	11	0	0	0	0	164	2	6	0	12	117	27	13	50	72	50	7	2	3	4	0	142	9	26	66	41	250	161	9	28	170	145	22	107	48	44
b17	2019	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151	146	4	46	138	165	7	80	14	25
b17	2019	10	3	314	78	236	6	21	25	2	0	0	25	11	0	0	0	0	177	9	3	0	0	146	19	4	30	21	103	5	5	6	6	1	112	0	13	41	58	314	236	12	37	149	101	27	115	25	36
b17	2019	11	3	297	98	199	8	4	14	10	0	1	18	10	0	0	0	0	147	11	4	0	0	120	12	0	0	23	108	8	1	7	6	0	142	18	29	52	43	297	199	9	25	167	138	25	167	36	28
b17	2019	12	3	408	184	224	4	12	22	4	0	0	17	12	0	0	0	0	203	7	0	0	0	180	16	0	177	43	99	16	8	12	1	0	184	11	22	52	99	408	224	12	27	211	173	26	34	69	29
b17	2019	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	405	220	2	13	108	86	11	81	11	17
b17	2019	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154	30	3	18	113	32	11	155	14	7
b17	2019	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207	105	11	0	170	18	7	147	26	11
b17	2019	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	358	99	7	0	56	24	7	12	26	14
b17	2019	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	85	4	0	138	133	3	87	11	25
b17	2019	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188	111	13	10	72	14	11	69	26	18
b17	2019	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	35	10	0	71	201	4	55	4	3
b17	2019	9	3	2963	1158	1805	58	90	181	24	2	31	303	105	0	0	0	0	1041	105	78	3	8	691	156	192	339	393	1038	39	34	73	52	21	1430	39	212	496	683	209	77	0	13	71	16	4	20	4	29
b17	2020	1	3	312	106	206	8	10	6	2	0	1	25	7	0	0	0	0	144	6	1	1	1	119	16	11	33	44	77	13	2	6	6	0	140	15	32	46	47	312	206	13	22	162	143	4	118	41	32
b17	2020	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	24	1	31	58	79	5	7	28	9
b17	2020	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	340	182	1	45	268	54	7	113	14	56
b17	2020	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	488	137	2	33	71	150	12	115	14	8
b17	2020	2	3	349	111	238	10	19	19	5	0	3	32	15	0	0	0	0	180	10	8	0	1	147	14	25	57	74	102	7	1	11	7	0	180	13	32	58	77	349	238	10	42	222	176	27	140	46	47
b17	2020	3	3	308	110	198	7	6	23	2	0	5	53	20	0	0	0	0	143	8	5	0	0	113	17	13	40	39	102	12	3	7	9	0	144	5	27	40	72	308	198	12	29	173	137	30	120	32	73
b17	2020	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	177	1	1	31	50	30	38	26	16
b17	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	40	10	6	122	25	4	9	26	4
b17	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	169	20	15	139	25	4	12	28	14
b17	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	425	85	3	40	38	123	2	110	11	15
b17	2020	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	108	2	36	249	204	1	190	28	18
b17	2020	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	118	4	38	71	31	15	105	26	19
b17	2021	1	3	0	0	0	3	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	34	136	9	22	107	12	2	25	26	8
b17	2021	10	3	148	29	119	0	5	6	1	0	1	23	6	0	0	0	0	76	4	2	1	0	58	11	4	27	16	54	7	1	5	1	3	76	4	17	23	32	349	88	9	22	59	85	1	67	28	29
b17	2021	11	3	149	20	129	0	12	12	0	0	1	27	5	0	0	0	0	89	4	2	2	0	67	14	7	28	19	64	7	5	4	2	1	89	6	19	27	37	98	196	11	25	114	89	13	79	31	32
b17	2021	12	3	152	14	138	0	8	8	1	0	4	31	5	0	0	0	0	79	5	1	3	1	49	20	8	34	21	72	5	0	8	5	2	107	6	23	33	45	124	144	12	22	129	108	13	87	36	36
b17	2021	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305	110	22	2	67	79	4	21	11	0
b17	2021	3	3	191	48	143	0	3	4	0	0	0	5	2	0	0	0	0	23	0	2	0	0	18	3	3	9	6	19	1	1	2	0	0	23	1	4	7	11	191	143	3	11	19	179	33	22	28	1
b17	2021	4	3	244	50	194	0	6	10	5	0	0	31	5	0	0	0	0	165	0	6	0	2	127	30	15	33	30	102	9	8	6	1	0	165	10	38	50	67	244	194	27	19	184	163	15	136	52	36
b17	2021	5	3	199	41	158	0	8	13	1	0	1	16	4	0	0	0	0	120	4	2	0	1	93	20	7	38	23	76	2	1	2	3	4	120	7	27	36	50	199	158	7	20	140	117	15	95	41	20
b17	2021	6	3	154	41	113	0	7	9	0	0	2	25	2	0	0	0	0	121	5	5	0	3	86	22	7	40	26	78	8	4	18	1	2	121	8	27	36	50	455	90	6	25	146	128	11	99	42	27
b17	2021	7	3	170	45	125	0	4	6	0	0	2	19	3	0	0	0	0	76	3	1	4	2	44	22	8	27	21	68	3	3	5	3	4	101	5	22	31	43	18	207	10	26	127	115	4	92	38	22
b17	2021	8	3	182	38	144	0	9	7	0	0	0	20	2	0	0	0	0	116	4	6	2	1	83	20	8	36	23	72	5	4	2	0	2	116	7	25	34	50	261	144	9	16	132	116	4	88	37	22
b17	2021	9	3	237	47	190	0	11	11	0	0	2	29	4	0	0	0	0	138	8	7	3	3	95	22	8	38	26	85	3	1	1	1	2	138	9	29	43	57	237	190	9	18	156	132	13	110	45	33
b17	2022	1	3	188	27	161	0	12	7	1	2	0	19	1	0	0	0	0	95	2	1	1	0	73	18	5	20	18	55	6	4	3	6	0	95	6	21	29	39	188	161	12	7	102	80	10	77	29	20
b17	2022	10	3	218	74	144	4	11	22	0	1	2	24	13	0	0	0	0	124	10	3	8	3	77	23	13	36	23	82	10	5	7	0	3	124	7	27	38	52	218	144	14	26	150	114	25	101	45	37
b17	2022	11	3	255	63	192	5	12	20	0	0	1	41	10	0	0	0	0	156	6	0	6	5	124	15	12	50	29	106	13	9	5	1	3	156	7	33	50	66	255	192	26	32	188	155	21	126	53	51
b17	2022	12	3	265	72	193	3	15	22	0	0	4	45	11	0	0	0	0	180	11	4	9	3	132	21	18	46	35	117	12	5	4	3	1	180	10	39	55	76	265	193	24	32	212	171	26	148	60	56
b17	2022	2	3	236	59	177	0	8	11	2	0	1	30	8	0	0	0	0	106	5	2	3	3	80	13	8	22	20	73	7	4	5	0	2	106	6	24	31	45	236	177	14	19	125	103	14	95	32	38
b17	2022	3	3	297	53	244	0	8	20	1	0	2	25	7	0	0	0	0	155	7	9	5	1	114	19	10	52	30	97	3	2	8	5	5	155	10	34	46	65	297	244	16	23	178	147	23	116	51	32
b17	2022	4	3	222	78	144	4	7	8	1	0	3	35	6	0	0	0	0	111	9	4	4	2	77	15	9	34	21	75	6	2	7	0	2	111	7	24	33	47	222	144	14	23	134	115	12	91	38	41
b17	2022	5	3	217	62	155	1	7	8	0	0	4	20	4	0	0	0	0	128	6	1	5	3	91	22	11	28	23	77	9	3	4	4	2	128	7	28	39	54	217	155	14	13	141	122	12	102	41	24
b17	2022	6	3	295	98	197	1	15	8	2	1	3	32	4	0	0	0	0	176	15	6	10	1	123	21	14	50	31	107	7	4	4	8	1	176	11	39	51	75	295	197	14	16	192	163	14	128	54	36
b17	2022	7	3	227	62	165	3	11	13	3	0	5	23	10	0	0	0	0	116	7	0	3	0	85	21	17	45	22	74	2	0	2	1	2	116	6	23	37	50	227	165	12	18	134	102	21	72	38	33
b17	2022	8	3	203	62	141	2	9	13	1	0	2	16	11	0	0	0	0	129	4	0	3	3	100	19	14	36	23	80	6	1	1	3	2	129	8	28	39	54	203	141	8	15	144	119	16	94	41	27
b17	2022	9	3	299	96	203	3	11	16	7	3	4	26	5	0	0	0	0	175	11	8	2	5	125	24	11	59	36	118	11	5	9	4	3	175	8	37	54	76	299	203	14	40	215	174	30	145	61	31
b17	2023	1	3	194	55	139	7	6	18	0	0	1	16	8	0	0	0	0	92	5	1	0	4	71	11	5	30	20	62	5	5	1	0	1	92	4	19	30	39	194	139	9	23	115	90	19	80	33	24
b17	2023	10	3	301	109	192	5	9	17	2	0	3	39	12	0	0	0	0	126	2	5	8	0	103	8	6	43	23	83	7	2	10	2	2	126	8	25	40	53	301	192	11	25	151	120	22	102	45	51
b17	2023	11	3	416	155	261	4	11	30	1	0	4	46	13	0	0	0	0	200	9	8	12	1	148	22	28	58	38	127	16	2	15	4	1	200	11	42	63	84	416	261	17	32	232	186	35	146	67	59
b17	2023	12	3	315	145	170	2	9	19	4	0	4	41	8	0	0	0	0	131	16	5	9	2	84	15	10	41	28	91	19	8	10	2	1	131	7	26	42	56	315	170	20	33	164	128	27	113	45	49
b17	2023	2	3	267	94	173	4	8	19	2	0	1	30	10	0	0	0	0	152	16	8	3	5	109	11	11	44	25	99	3	1	6	8	1	152	8	31	49	64	267	173	13	23	175	145	22	120	51	40
b17	2023	3	3	313	113	200	5	12	22	1	0	5	52	10	0	0	0	0	185	9	8	7	2	142	17	14	51	39	111	12	4	8	12	4	185	12	40	56	77	313	200	21	26	211	171	28	146	61	62
b17	2023	4	3	236	70	166	8	14	11	2	0	5	39	6	0	0	0	0	140	13	7	4	1	109	6	23	44	29	87	4	2	8	6	2	140	9	29	44	58	236	166	20	18	158	126	18	91	42	45
b17	2023	5	3	295	97	198	9	13	22	3	1	4	41	8	0	0	0	0	166	10	4	6	0	139	7	24	39	32	105	11	5	5	4	2	166	9	35	53	69	295	198	27	26	192	149	30	129	55	49
b17	2023	6	3	379	110	269	11	13	26	1	0	5	47	12	0	0	0	0	185	10	0	7	0	157	11	16	53	35	122	14	2	13	9	2	185	9	39	60	77	379	269	14	36	221	176	32	152	64	59
b17	2023	7	3	267	95	172	6	3	15	0	0	2	28	31	0	0	0	0	150	16	1	3	2	106	22	12	33	26	87	4	0	7	1	0	150	7	31	47	65	267	172	8	7	157	137	17	112	44	59
b17	2023	8	3	337	111	226	11	6	20	2	1	2	43	5	0	0	0	0	182	18	1	8	0	136	19	22	58	35	126	7	0	5	1	3	182	10	39	57	76	337	226	16	39	221	190	25	141	60	48
b17	2023	9	3	285	90	195	9	8	18	1	0	7	27	5	0	0	0	0	141	5	4	6	3	103	20	14	32	26	89	2	1	10	7	0	141	6	31	45	59	285	195	7	18	159	125	26	113	44	32
b17	2024	1	3	240	80	160	2	6	19	1	0	2	18	5	0	0	0	0	113	13	0	3	2	72	23	10	24	22	73	4	1	2	0	0	113	7	26	34	46	240	160	8	20	133	105	22	99	38	23
b17	2024	10	3	349	146	203	12	15	19	0	0	3	36	5	0	0	0	0	131	15	3	7	0	85	21	4	30	51	94	18	3	6	2	4	131	8	13	26	84	349	203	9	29	160	123	22	126	15	41
b17	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	2024	2	3	402	152	250	9	22	23	1	1	8	51	11	0	0	0	0	195	22	2	6	2	138	25	12	68	36	139	20	2	7	7	1	195	11	43	59	82	402	250	16	52	247	192	33	167	72	62
b17	2024	3	3	314	131	183	7	17	21	2	0	3	36	8	0	0	0	0	135	15	2	8	2	85	23	15	38	24	92	11	3	3	1	2	135	8	30	40	57	314	183	9	32	167	124	26	114	51	44
b17	2024	4	3	324	103	221	4	8	17	2	0	1	45	8	0	0	0	0	144	6	4	7	1	102	24	6	45	20	100	13	5	7	2	4	144	9	32	44	59	324	221	21	33	177	149	20	126	57	53
b17	2024	5	3	373	133	240	9	14	22	2	0	4	52	9	0	0	0	0	170	12	6	5	3	119	25	18	49	27	117	21	10	10	5	5	170	11	37	52	70	373	240	29	37	207	165	28	140	63	61
b17	2024	6	3	270	90	180	12	8	15	3	0	2	38	7	0	0	0	0	140	11	5	3	2	91	28	12	36	19	91	17	4	11	0	2	140	9	31	43	57	270	180	16	17	157	128	20	109	47	45
b17	2024	7	3	256	86	170	16	10	16	0	0	2	33	5	0	0	0	0	138	19	4	3	1	87	24	4	34	28	93	11	3	2	5	2	138	9	30	43	56	256	170	19	26	164	136	18	126	43	38
b17	2024	8	3	316	117	199	11	16	11	2	0	3	44	11	0	0	0	0	131	14	2	3	0	78	34	12	33	28	74	17	2	8	4	1	131	9	31	39	52	316	199	15	11	142	110	16	97	40	55
b17	2024	9	3	274	92	182	8	10	10	2	0	2	30	7	0	0	0	0	119	10	1	6	2	69	31	8	41	34	76	15	3	6	0	3	119	9	23	31	56	274	182	13	22	141	117	14	92	31	37
b2	2017	1	3	94	24	69	3	3	6	0	0	1	4	3	1	1	0	0	42	0	1	0	1	35	5	1	9	24	16	3	0	3	0	0	41	5	1	4	31	94	69	1	10	51	41	7	41	11	7
b2	2017	10	3	122	36	86	6	6	7	0	0	0	13	5	0	0	0	0	69	0	7	0	1	54	7	1	17	39	29	4	0	9	1	0	69	1	4	19	45	122	86	2	7	76	63	7	58	8	0
b2	2017	11	3	106	23	83	1	6	1	0	0	0	9	1	0	0	0	0	46	0	4	0	0	39	3	2	13	29	16	3	0	6	0	0	46	1	2	5	38	106	83	5	5	51	44	1	36	6	0
b2	2017	12	3	217	61	156	10	25	15	0	0	0	27	9	0	0	0	0	137	4	6	0	1	118	8	3	25	76	68	5	1	11	2	0	152	6	10	18	118	217	156	9	14	166	126	15	138	22	2
b2	2017	2	3	150	51	99	8	8	7	1	0	0	21	3	0	0	0	0	73	0	6	0	0	60	7	4	13	41	34	3	1	10	3	0	79	4	7	7	61	150	99	4	7	86	70	8	69	11	12
b2	2017	3	3	176	42	134	12	10	10	1	0	1	20	7	0	0	0	0	98	2	10	0	1	79	6	6	28	57	42	2	0	3	4	0	100	6	6	10	78	176	134	3	10	110	88	12	76	11	0
b2	2017	4	3	165	50	115	6	11	12	0	0	0	12	7	0	0	0	0	93	0	9	0	0	84	0	1	25	53	38	5	0	8	0	0	93	5	5	12	71	165	115	0	9	102	79	12	76	11	0
b2	2017	5	3	134	40	93	3	8	7	0	1	0	15	2	1	1	0	0	68	0	6	0	0	61	1	1	21	45	24	4	2	11	0	0	70	3	5	6	56	134	93	6	9	79	63	8	57	10	0
b2	2017	6	3	166	46	120	15	10	6	0	0	0	23	1	0	0	0	0	85	2	11	0	1	67	4	2	21	46	39	7	1	7	3	0	86	6	3	10	67	166	120	3	12	98	82	6	75	13	0
b2	2017	7	3	153	50	102	8	8	7	2	0	1	14	3	1	0	1	0	75	2	9	0	1	59	4	1	19	38	38	1	0	7	5	0	75	2	7	7	59	153	102	4	13	88	70	10	68	12	0
b2	2017	8	3	149	26	123	9	16	5	0	0	2	25	4	0	0	0	0	90	5	9	0	1	75	0	5	28	57	28	2	1	6	1	0	89	4	7	3	75	149	123	3	10	99	76	7	66	14	0
b2	2017	9	3	161	40	120	7	7	6	0	1	3	19	3	1	1	0	0	78	0	6	0	0	66	6	1	26	46	33	3	0	8	3	0	79	2	6	4	67	161	120	2	14	93	76	10	66	14	0
b2	2018	1	3	117	40	77	3	3	3	0	0	0	13	2	0	0	0	0	48	0	0	0	0	39	9	1	18	25	21	3	2	3	0	1	46	1	6	3	36	117	77	3	5	51	45	3	32	5	15
b2	2018	10	3	173	39	133	4	13	9	1	0	2	22	4	1	0	0	1	82	4	13	0	0	59	6	7	24	40	42	2	0	5	3	0	81	6	10	10	55	173	133	5	14	95	70	12	64	13	26
b2	2018	11	3	213	57	154	7	12	14	1	0	1	21	7	2	0	2	0	90	0	6	2	0	74	8	7	26	45	43	6	1	7	0	0	92	8	10	3	71	213	154	10	23	115	87	16	82	27	28
b2	2018	12	3	137	44	93	2	8	5	0	0	1	6	1	0	0	0	0	72	0	4	1	0	64	3	3	14	36	31	0	0	5	2	0	71	5	4	12	50	137	93	1	9	80	66	6	63	13	7
b2	2018	2	3	139	49	90	4	9	13	1	0	1	15	8	0	0	0	0	69	0	6	0	0	55	8	2	23	32	37	3	0	7	1	0	69	1	9	11	48	139	90	1	15	84	60	15	59	15	23
b2	2018	3	3	188	49	139	7	7	13	0	0	0	19	4	0	0	0	0	80	1	5	0	2	67	5	2	17	36	54	5	1	3	3	0	81	3	4	13	61	188	139	7	25	106	86	13	87	16	23
b2	2018	4	3	154	36	118	4	5	12	2	1	0	21	7	0	0	0	0	77	2	8	0	0	62	5	2	19	25	61	4	0	3	0	0	78	2	7	4	65	154	118	4	26	104	84	15	83	18	28
b2	2018	5	3	66	19	47	2	4	4	0	1	0	7	2	0	0	0	0	40	0	5	0	0	30	5	1	12	16	24	0	0	2	1	0	41	1	3	1	36	66	47	4	7	48	39	5	35	8	9
b2	2018	6	3	151	44	107	9	11	11	1	0	1	13	7	0	0	0	0	73	1	4	1	0	60	7	5	23	36	36	1	0	4	3	0	72	6	3	6	57	151	107	3	18	90	66	13	62	18	20
b2	2018	7	3	80	30	50	7	4	5	0	0	0	3	2	0	0	0	0	51	0	3	0	1	42	5	3	8	15	20	2	0	4	0	0	39	2	7	6	24	80	50	0	9	48	39	5	37	13	5
b2	2018	8	3	176	54	122	6	7	9	0	0	0	14	4	0	0	0	0	79	0	5	0	1	64	9	11	20	37	36	6	1	3	0	0	75	2	10	10	53	176	122	4	13	88	72	9	57	15	18
b2	2018	9	3	142	46	96	5	2	4	1	0	1	17	2	0	0	0	0	66	1	10	0	0	50	5	5	20	27	34	3	1	5	3	0	67	4	4	11	48	142	96	2	13	80	72	6	55	19	19
b2	2019	1	3	182	50	132	3	12	9	1	0	2	21	6	0	0	0	0	81	0	0	0	0	72	9	5	19	35	49	5	3	11	1	1	81	3	9	8	61	182	132	11	26	107	83	12	83	23	27
b2	2019	10	3	200	53	146	8	18	13	0	0	1	23	9	1	1	0	0	100	0	3	1	0	83	13	5	29	48	49	3	0	9	8	0	98	7	9	7	75	200	146	0	20	118	86	14	84	21	32
b2	2019	11	3	147	38	108	10	5	8	0	0	1	17	5	1	0	0	1	65	0	1	0	0	56	8	5	11	29	34	3	1	10	2	0	63	8	2	6	47	147	108	3	16	79	65	9	63	16	22
b2	2019	12	3	172	54	118	7	7	11	0	0	0	27	3	0	0	0	0	82	0	0	0	0	75	7	10	21	41	36	10	4	6	1	0	81	8	9	5	59	172	118	9	12	93	75	11	62	16	30
b2	2019	2	3	154	50	104	4	8	12	1	0	0	14	8	0	0	0	0	67	0	8	0	0	47	12	8	20	35	34	4	1	9	2	0	69	4	5	9	51	154	104	3	22	91	70	13	63	22	22
